"MasterID","GeneID","AGSP","Sequence","SeqIndex","AlnCol","AlnLength","Residue","File","JoinKey","Gene","Script ID","Modification","Fraction modified","Highest Intensity","Median Intensity","source_file"
1238,"Lcorn_18104_AgSp1.1_rr_5","AgSp1.1","Lcorn_18104_AgSp1.1_rr_5",7,46,88,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","0.4278097654864374",189430000,13169350,"L_cornutus_quantified_raw.txt"
1238,"Lcorn_18104_AgSp1.1_rr_5","AgSp1.1","Lcorn_18104_AgSp1.1_rr_5",7,46,88,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Cannot Determine",164580000,9665800,"L_cornutus_quantified_raw.txt"
1238,"Lcorn_18104_AgSp1.1_rr_5","AgSp1.1","Lcorn_18104_AgSp1.1_rr_5",7,46,88,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Cannot Determine",164580000,11654000,"L_cornutus_quantified_raw.txt"
1239,"Lcorn_18104_AgSp1.1_rr_5","AgSp1.1","Lcorn_18104_AgSp1.1_rr_5",7,47,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","Cannot Determine",189430000,13169350,"L_cornutus_quantified_raw.txt"
1239,"Lcorn_18104_AgSp1.1_rr_5","AgSp1.1","Lcorn_18104_AgSp1.1_rr_5",7,47,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Cannot Determine",164580000,9665800,"L_cornutus_quantified_raw.txt"
1239,"Lcorn_18104_AgSp1.1_rr_5","AgSp1.1","Lcorn_18104_AgSp1.1_rr_5",7,47,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","0.9137381928382343",164580000,11654000,"L_cornutus_quantified_raw.txt"
1244,"Lcorn_18104_AgSp1.1_rr_5","AgSp1.1","Lcorn_18104_AgSp1.1_rr_5",7,52,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","0.7882527610842092",189430000,13169350,"L_cornutus_quantified_raw.txt"
1244,"Lcorn_18104_AgSp1.1_rr_5","AgSp1.1","Lcorn_18104_AgSp1.1_rr_5",7,52,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Cannot Determine",164580000,9665800,"L_cornutus_quantified_raw.txt"
1244,"Lcorn_18104_AgSp1.1_rr_5","AgSp1.1","Lcorn_18104_AgSp1.1_rr_5",7,52,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Cannot Determine",164580000,11654000,"L_cornutus_quantified_raw.txt"
1246,"Lcorn_18104_AgSp1.1_rr_5","AgSp1.1","Lcorn_18104_AgSp1.1_rr_5",7,54,88,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","0.6654286984639987",189430000,13169350,"L_cornutus_quantified_raw.txt"
1246,"Lcorn_18104_AgSp1.1_rr_5","AgSp1.1","Lcorn_18104_AgSp1.1_rr_5",7,54,88,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Cannot Determine",164580000,9665800,"L_cornutus_quantified_raw.txt"
1246,"Lcorn_18104_AgSp1.1_rr_5","AgSp1.1","Lcorn_18104_AgSp1.1_rr_5",7,54,88,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","0.8215380354110748",164580000,11654000,"L_cornutus_quantified_raw.txt"
1259,"Lcorn_18104_AgSp1.1_rr_5","AgSp1.1","Lcorn_18104_AgSp1.1_rr_5",7,67,88,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",1,"Phos","0.7321775968956552",109850000,19679000,"L_cornutus_quantified_raw.txt"
1259,"Lcorn_18104_AgSp1.1_rr_5","AgSp1.1","Lcorn_18104_AgSp1.1_rr_5",7,67,88,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",3,"Phos","0.7549843853732169",147740000,36532000,"L_cornutus_quantified_raw.txt"
1259,"Lcorn_18104_AgSp1.1_rr_5","AgSp1.1","Lcorn_18104_AgSp1.1_rr_5",7,67,88,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",5,"Phos","0.9310183890388445",147740000,28349500,"L_cornutus_quantified_raw.txt"
1260,"Lcorn_18104_AgSp1.1_rr_5","AgSp1.1","Lcorn_18104_AgSp1.1_rr_5",7,68,88,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",1,"Phos","0.7424532678095862",109850000,19679000,"L_cornutus_quantified_raw.txt"
1260,"Lcorn_18104_AgSp1.1_rr_5","AgSp1.1","Lcorn_18104_AgSp1.1_rr_5",7,68,88,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",3,"Phos","0.895488316172498",147740000,36532000,"L_cornutus_quantified_raw.txt"
1260,"Lcorn_18104_AgSp1.1_rr_5","AgSp1.1","Lcorn_18104_AgSp1.1_rr_5",7,68,88,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",5,"Phos","0.969524266690965",147740000,28349500,"L_cornutus_quantified_raw.txt"
1263,"Lcorn_18104_AgSp1.1_rr_5","AgSp1.1","Lcorn_18104_AgSp1.1_rr_5",7,71,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",1,"Phos","0.7427473485936786",109850000,19679000,"L_cornutus_quantified_raw.txt"
1263,"Lcorn_18104_AgSp1.1_rr_5","AgSp1.1","Lcorn_18104_AgSp1.1_rr_5",7,71,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",3,"Phos","0.8177630831984755",147740000,36532000,"L_cornutus_quantified_raw.txt"
1263,"Lcorn_18104_AgSp1.1_rr_5","AgSp1.1","Lcorn_18104_AgSp1.1_rr_5",7,71,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",5,"Phos","0.9886492574790189",147740000,28349500,"L_cornutus_quantified_raw.txt"
1264,"Lcorn_18104_AgSp1.1_rr_5","AgSp1.1","Lcorn_18104_AgSp1.1_rr_5",7,72,88,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",1,"Phos","0.8019777379049132",109850000,19679000,"L_cornutus_quantified_raw.txt"
1264,"Lcorn_18104_AgSp1.1_rr_5","AgSp1.1","Lcorn_18104_AgSp1.1_rr_5",7,72,88,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",3,"Phos","0.9278145037972715",147740000,36532000,"L_cornutus_quantified_raw.txt"
1264,"Lcorn_18104_AgSp1.1_rr_5","AgSp1.1","Lcorn_18104_AgSp1.1_rr_5",7,72,88,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",5,"Phos","0.9703713060298657",147740000,28349500,"L_cornutus_quantified_raw.txt"
1265,"Lcorn_18104_AgSp1.1_rr_5","AgSp1.1","Lcorn_18104_AgSp1.1_rr_5",7,73,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",3,"Phos","0.7549843853732169",147740000,36532000,"L_cornutus_quantified_raw.txt"
1265,"Lcorn_18104_AgSp1.1_rr_5","AgSp1.1","Lcorn_18104_AgSp1.1_rr_5",7,73,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",5,"Phos","0.9683918012776757",147740000,28349500,"L_cornutus_quantified_raw.txt"
1267,"Lcorn_18104_AgSp1.1_rr_5","AgSp1.1","Lcorn_18104_AgSp1.1_rr_5",7,75,88,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",1,"Phos","0.8684049136483638",109850000,19679000,"L_cornutus_quantified_raw.txt"
1267,"Lcorn_18104_AgSp1.1_rr_5","AgSp1.1","Lcorn_18104_AgSp1.1_rr_5",7,75,88,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",3,"Phos","0.9278145037972715",147740000,36532000,"L_cornutus_quantified_raw.txt"
1267,"Lcorn_18104_AgSp1.1_rr_5","AgSp1.1","Lcorn_18104_AgSp1.1_rr_5",7,75,88,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",5,"Phos","0.9814898887160166",147740000,28349500,"L_cornutus_quantified_raw.txt"
1283,"Lcorn_18104_AgSp1.1_rr_6","AgSp1.1","Lcorn_18104_AgSp1.1_rr_6",8,3,43,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Only modified detected",16312000,16312000,"L_cornutus_quantified_raw.txt"
1283,"Lcorn_18104_AgSp1.1_rr_6","AgSp1.1","Lcorn_18104_AgSp1.1_rr_6",8,3,43,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Only modified detected",16312000,16312000,"L_cornutus_quantified_raw.txt"
1284,"Lcorn_18104_AgSp1.1_rr_6","AgSp1.1","Lcorn_18104_AgSp1.1_rr_6",8,4,43,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","Only modified detected",15158000,15158000,"L_cornutus_quantified_raw.txt"
1287,"Lcorn_18104_AgSp1.1_rr_6","AgSp1.1","Lcorn_18104_AgSp1.1_rr_6",8,7,43,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","Only modified detected",15158000,15158000,"L_cornutus_quantified_raw.txt"
1287,"Lcorn_18104_AgSp1.1_rr_6","AgSp1.1","Lcorn_18104_AgSp1.1_rr_6",8,7,43,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Only modified detected",16312000,16312000,"L_cornutus_quantified_raw.txt"
1287,"Lcorn_18104_AgSp1.1_rr_6","AgSp1.1","Lcorn_18104_AgSp1.1_rr_6",8,7,43,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Only modified detected",16312000,16312000,"L_cornutus_quantified_raw.txt"
1289,"Lcorn_18104_AgSp1.1_rr_6","AgSp1.1","Lcorn_18104_AgSp1.1_rr_6",8,9,43,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","Only modified detected",15158000,15158000,"L_cornutus_quantified_raw.txt"
1289,"Lcorn_18104_AgSp1.1_rr_6","AgSp1.1","Lcorn_18104_AgSp1.1_rr_6",8,9,43,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Only modified detected",16312000,16312000,"L_cornutus_quantified_raw.txt"
1289,"Lcorn_18104_AgSp1.1_rr_6","AgSp1.1","Lcorn_18104_AgSp1.1_rr_6",8,9,43,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Only modified detected",16312000,16312000,"L_cornutus_quantified_raw.txt"
1302,"Lcorn_18104_AgSp1.1_rr_6","AgSp1.1","Lcorn_18104_AgSp1.1_rr_6",8,22,43,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","Cannot Determine",402710000,29889000,"L_cornutus_quantified_raw.txt"
1302,"Lcorn_18104_AgSp1.1_rr_6","AgSp1.1","Lcorn_18104_AgSp1.1_rr_6",8,22,43,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","0.3109212681152873",406810000,60065500,"L_cornutus_quantified_raw.txt"
1302,"Lcorn_18104_AgSp1.1_rr_6","AgSp1.1","Lcorn_18104_AgSp1.1_rr_6",8,22,43,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","0.11571172788155308",406810000,60065500,"L_cornutus_quantified_raw.txt"
1308,"Lcorn_18104_AgSp1.1_rr_6","AgSp1.1","Lcorn_18104_AgSp1.1_rr_6",8,28,43,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","Cannot Determine",402710000,29889000,"L_cornutus_quantified_raw.txt"
1327,"Lcorn_18104_AgSp1.1_rr_7","AgSp1.1","Lcorn_18104_AgSp1.1_rr_7",9,4,45,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","Only modified detected",132130000,111310000,"L_cornutus_quantified_raw.txt"
1327,"Lcorn_18104_AgSp1.1_rr_7","AgSp1.1","Lcorn_18104_AgSp1.1_rr_7",9,4,45,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Only modified detected",65915000,60860000,"L_cornutus_quantified_raw.txt"
1327,"Lcorn_18104_AgSp1.1_rr_7","AgSp1.1","Lcorn_18104_AgSp1.1_rr_7",9,4,45,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Only modified detected",65915000,60860000,"L_cornutus_quantified_raw.txt"
1330,"Lcorn_18104_AgSp1.1_rr_7","AgSp1.1","Lcorn_18104_AgSp1.1_rr_7",9,7,45,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","Only modified detected",132130000,111310000,"L_cornutus_quantified_raw.txt"
1330,"Lcorn_18104_AgSp1.1_rr_7","AgSp1.1","Lcorn_18104_AgSp1.1_rr_7",9,7,45,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Only modified detected",65915000,60860000,"L_cornutus_quantified_raw.txt"
1330,"Lcorn_18104_AgSp1.1_rr_7","AgSp1.1","Lcorn_18104_AgSp1.1_rr_7",9,7,45,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Only modified detected",65915000,60860000,"L_cornutus_quantified_raw.txt"
1332,"Lcorn_18104_AgSp1.1_rr_7","AgSp1.1","Lcorn_18104_AgSp1.1_rr_7",9,9,45,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","0.526381998941452",132130000,111310000,"L_cornutus_quantified_raw.txt"
1332,"Lcorn_18104_AgSp1.1_rr_7","AgSp1.1","Lcorn_18104_AgSp1.1_rr_7",9,9,45,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Only modified detected",65915000,60860000,"L_cornutus_quantified_raw.txt"
1332,"Lcorn_18104_AgSp1.1_rr_7","AgSp1.1","Lcorn_18104_AgSp1.1_rr_7",9,9,45,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Only modified detected",65915000,60860000,"L_cornutus_quantified_raw.txt"
1347,"Lcorn_18104_AgSp1.1_rr_7","AgSp1.1","Lcorn_18104_AgSp1.1_rr_7",9,24,45,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Only modified detected",81179000,81179000,"L_cornutus_quantified_raw.txt"
1347,"Lcorn_18104_AgSp1.1_rr_7","AgSp1.1","Lcorn_18104_AgSp1.1_rr_7",9,24,45,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Only modified detected",81179000,81179000,"L_cornutus_quantified_raw.txt"
1349,"Lcorn_18104_AgSp1.1_rr_7","AgSp1.1","Lcorn_18104_AgSp1.1_rr_7",9,26,45,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","0.26737495833979663",71634000,37142600,"L_cornutus_quantified_raw.txt"
1350,"Lcorn_18104_AgSp1.1_rr_7","AgSp1.1","Lcorn_18104_AgSp1.1_rr_7",9,27,45,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","0.26737495833979663",71634000,37142600,"L_cornutus_quantified_raw.txt"
1353,"Lcorn_18104_AgSp1.1_rr_7","AgSp1.1","Lcorn_18104_AgSp1.1_rr_7",9,30,45,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Only modified detected",81179000,81179000,"L_cornutus_quantified_raw.txt"
1353,"Lcorn_18104_AgSp1.1_rr_7","AgSp1.1","Lcorn_18104_AgSp1.1_rr_7",9,30,45,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Only modified detected",81179000,81179000,"L_cornutus_quantified_raw.txt"
1372,"Lcorn_18104_AgSp1.1_rr_8","AgSp1.1","Lcorn_18104_AgSp1.1_rr_8",10,4,68,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","Only modified detected",18326000,15235000,"L_cornutus_quantified_raw.txt"
1372,"Lcorn_18104_AgSp1.1_rr_8","AgSp1.1","Lcorn_18104_AgSp1.1_rr_8",10,4,68,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","0.8143984103388346",39779000,27113000,"L_cornutus_quantified_raw.txt"
1372,"Lcorn_18104_AgSp1.1_rr_8","AgSp1.1","Lcorn_18104_AgSp1.1_rr_8",10,4,68,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","0.8592054957081786",39779000,27113000,"L_cornutus_quantified_raw.txt"
1377,"Lcorn_18104_AgSp1.1_rr_8","AgSp1.1","Lcorn_18104_AgSp1.1_rr_8",10,9,68,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Cannot Determine",39779000,27113000,"L_cornutus_quantified_raw.txt"
1377,"Lcorn_18104_AgSp1.1_rr_8","AgSp1.1","Lcorn_18104_AgSp1.1_rr_8",10,9,68,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Cannot Determine",39779000,27113000,"L_cornutus_quantified_raw.txt"
1379,"Lcorn_18104_AgSp1.1_rr_8","AgSp1.1","Lcorn_18104_AgSp1.1_rr_8",10,11,68,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","0.6639077269277177",18326000,15235000,"L_cornutus_quantified_raw.txt"
1379,"Lcorn_18104_AgSp1.1_rr_8","AgSp1.1","Lcorn_18104_AgSp1.1_rr_8",10,11,68,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","0.8143984103388346",39779000,27113000,"L_cornutus_quantified_raw.txt"
1379,"Lcorn_18104_AgSp1.1_rr_8","AgSp1.1","Lcorn_18104_AgSp1.1_rr_8",10,11,68,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","0.8592054957081786",39779000,27113000,"L_cornutus_quantified_raw.txt"
1390,"Lcorn_18104_AgSp1.1_rr_8","AgSp1.1","Lcorn_18104_AgSp1.1_rr_8",10,22,68,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","Only modified detected",18326000,15235000,"L_cornutus_quantified_raw.txt"
1390,"Lcorn_18104_AgSp1.1_rr_8","AgSp1.1","Lcorn_18104_AgSp1.1_rr_8",10,22,68,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Only modified detected",39779000,27113000,"L_cornutus_quantified_raw.txt"
1390,"Lcorn_18104_AgSp1.1_rr_8","AgSp1.1","Lcorn_18104_AgSp1.1_rr_8",10,22,68,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Only modified detected",39779000,27113000,"L_cornutus_quantified_raw.txt"
1437,"Lcorn_18104_AgSp1.1_rr_9","AgSp1.1","Lcorn_18104_AgSp1.1_rr_9",11,1,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","0.5409640175544823",50437000,6082000,"L_cornutus_quantified_raw.txt"
1437,"Lcorn_18104_AgSp1.1_rr_9","AgSp1.1","Lcorn_18104_AgSp1.1_rr_9",11,1,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Cannot Determine",50437000,6082000,"L_cornutus_quantified_raw.txt"
1439,"Lcorn_18104_AgSp1.1_rr_9","AgSp1.1","Lcorn_18104_AgSp1.1_rr_9",11,3,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","0.8678466240343689",14899000,8028400,"L_cornutus_quantified_raw.txt"
1439,"Lcorn_18104_AgSp1.1_rr_9","AgSp1.1","Lcorn_18104_AgSp1.1_rr_9",11,3,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","0.5409640175544823",50437000,6082000,"L_cornutus_quantified_raw.txt"
1439,"Lcorn_18104_AgSp1.1_rr_9","AgSp1.1","Lcorn_18104_AgSp1.1_rr_9",11,3,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Cannot Determine",50437000,6082000,"L_cornutus_quantified_raw.txt"
1440,"Lcorn_18104_AgSp1.1_rr_9","AgSp1.1","Lcorn_18104_AgSp1.1_rr_9",11,4,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","0.9105921338673991",14899000,8028400,"L_cornutus_quantified_raw.txt"
1440,"Lcorn_18104_AgSp1.1_rr_9","AgSp1.1","Lcorn_18104_AgSp1.1_rr_9",11,4,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","0.8040227274704856",50437000,6082000,"L_cornutus_quantified_raw.txt"
1440,"Lcorn_18104_AgSp1.1_rr_9","AgSp1.1","Lcorn_18104_AgSp1.1_rr_9",11,4,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","0.892440853533789",50437000,6082000,"L_cornutus_quantified_raw.txt"
1445,"Lcorn_18104_AgSp1.1_rr_9","AgSp1.1","Lcorn_18104_AgSp1.1_rr_9",11,9,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","0.9105921338673991",14899000,8028400,"L_cornutus_quantified_raw.txt"
1445,"Lcorn_18104_AgSp1.1_rr_9","AgSp1.1","Lcorn_18104_AgSp1.1_rr_9",11,9,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","0.8107425448226903",50437000,6082000,"L_cornutus_quantified_raw.txt"
1445,"Lcorn_18104_AgSp1.1_rr_9","AgSp1.1","Lcorn_18104_AgSp1.1_rr_9",11,9,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Cannot Determine",50437000,6082000,"L_cornutus_quantified_raw.txt"
1452,"Lcorn_18104_AgSp1.1_rr_9","AgSp1.1","Lcorn_18104_AgSp1.1_rr_9",11,16,88,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","0.7820149146491968",14899000,8028400,"L_cornutus_quantified_raw.txt"
1452,"Lcorn_18104_AgSp1.1_rr_9","AgSp1.1","Lcorn_18104_AgSp1.1_rr_9",11,16,88,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","0.8040227274704856",50437000,6082000,"L_cornutus_quantified_raw.txt"
1452,"Lcorn_18104_AgSp1.1_rr_9","AgSp1.1","Lcorn_18104_AgSp1.1_rr_9",11,16,88,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","0.892440853533789",50437000,6082000,"L_cornutus_quantified_raw.txt"
1460,"Lcorn_18104_AgSp1.1_rr_9","AgSp1.1","Lcorn_18104_AgSp1.1_rr_9",11,24,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","Only modified detected",24696000,24696000,"L_cornutus_quantified_raw.txt"
